6.232733780079418
step,acc
737100,0.9094036817550659
737200,0.9071100950241089
737300,0.9059633016586304
737400,0.9071100950241089
737500,0.9082568883895874
737600,0.9071100950241089
737700,0.9082568883895874
737800,0.9071100950241089
737900,0.9059633016586304
738000,0.9082568883895874
738100,0.9059633016586304
738200,0.9071100950241089
738300,0.9082568883895874
738400,0.9094036817550659
738500,0.9082568883895874
738600,0.9082568883895874
738700,0.9094036817550659
738800,0.9082568883895874
738900,0.9082568883895874
739000,0.9082568883895874
739100,0.9082568883895874
739200,0.9071100950241089
739300,0.9071100950241089
739400,0.9071100950241089
739500,0.9082568883895874
739600,0.9059633016586304
739700,0.9071100950241089
739800,0.9094036817550659
739900,0.9071100950241089
740000,0.9071100950241089
740100,0.9048165082931519
740200,0.9082568883895874
740300,0.9059633016586304
740400,0.9071100950241089
740500,0.9082568883895874
740600,0.9059633016586304
740700,0.9071100950241089
740800,0.9059633016586304
740900,0.9059633016586304
741000,0.9059633016586304
741100,0.9082568883895874
741200,0.9071100950241089
741300,0.9059633016586304
741400,0.9059633016586304
741500,0.9059633016586304
741600,0.9048165082931519
741700,0.9071100950241089
741800,0.9071100950241089
741900,0.9059633016586304
742000,0.9059633016586304
742100,0.9048165082931519
742200,0.9071100950241089
742300,0.9071100950241089
742400,0.9071100950241089
742500,0.9082568883895874
742600,0.9082568883895874
742700,0.9082568883895874
742800,0.9059633016586304
742900,0.9082568883895874
743000,0.9059633016586304
743100,0.9059633016586304
743200,0.9094036817550659
743300,0.9071100950241089
743400,0.9048165082931519
743500,0.9048165082931519
743600,0.9048165082931519
743700,0.9048165082931519
743800,0.9048165082931519
743900,0.9048165082931519
744000,0.9048165082931519
744100,0.9048165082931519
744200,0.9071100950241089
744300,0.9059633016586304
744400,0.9048165082931519
744500,0.9059633016586304
744600,0.9048165082931519
744700,0.9048165082931519
744800,0.9036697149276733
744900,0.9048165082931519
745000,0.9059633016586304
745100,0.9071100950241089
745200,0.9071100950241089
745300,0.9071100950241089
745400,0.9059633016586304
745500,0.9059633016586304
745600,0.9059633016586304
745700,0.9048165082931519
745800,0.9071100950241089
745900,0.9071100950241089
746000,0.9059633016586304
746100,0.9071100950241089
746200,0.9059633016586304
746300,0.9071100950241089
746400,0.9071100950241089
746500,0.9059633016586304
746600,0.9059633016586304
746700,0.9071100950241089
746800,0.9071100950241089
746900,0.9071100950241089
747000,0.9071100950241089
747100,0.9059633016586304
747200,0.9082568883895874
747300,0.9071100950241089
747400,0.9082568883895874
747500,0.9071100950241089
747600,0.9071100950241089
747700,0.9082568883895874
747800,0.9082568883895874
747900,0.9071100950241089
748000,0.9082568883895874
748100,0.9071100950241089
748200,0.9094036817550659
748300,0.9094036817550659
748400,0.9071100950241089
748500,0.9094036817550659
748600,0.9071100950241089
748700,0.9071100950241089
748800,0.9071100950241089
748900,0.9082568883895874
749000,0.9082568883895874
749100,0.9071100950241089
749200,0.9059633016586304
749300,0.9071100950241089
749400,0.9071100950241089
749500,0.9071100950241089
749600,0.9082568883895874
749700,0.9071100950241089
749800,0.9059633016586304
749900,0.9082568883895874
750000,0.9082568883895874
750100,0.9071100950241089
750200,0.9071100950241089
750300,0.9059633016586304
750400,0.9048165082931519
750500,0.9048165082931519
750600,0.9071100950241089
750700,0.9048165082931519
750800,0.9071100950241089
750900,0.9036697149276733
751000,0.9059633016586304
751100,0.9036697149276733
751200,0.9059633016586304
751300,0.9071100950241089
751400,0.9071100950241089
751500,0.9082568883895874
751600,0.9071100950241089
751700,0.9071100950241089
751800,0.9048165082931519
751900,0.9082568883895874
752000,0.9082568883895874
752100,0.9071100950241089
752200,0.9059633016586304
752300,0.9082568883895874
752400,0.9059633016586304
752500,0.9071100950241089
752600,0.9071100950241089
752700,0.9071100950241089
752800,0.9059633016586304
752900,0.9048165082931519
753000,0.9071100950241089
753100,0.9059633016586304
753200,0.9071100950241089
753300,0.9071100950241089
753400,0.9059633016586304
753500,0.9059633016586304
753600,0.9059633016586304
753700,0.9082568883895874
753800,0.9082568883895874
753900,0.9082568883895874
754000,0.9082568883895874
754100,0.9071100950241089
754200,0.9082568883895874
754300,0.9082568883895874
754400,0.9082568883895874
754500,0.9082568883895874
754600,0.9082568883895874
754700,0.9082568883895874
754800,0.9082568883895874
754900,0.9059633016586304
755000,0.9059633016586304
755100,0.9059633016586304
755200,0.9059633016586304
755300,0.9071100950241089
755400,0.9059633016586304
755500,0.9059633016586304
755600,0.9059633016586304
755700,0.9071100950241089
755800,0.9071100950241089
755900,0.9059633016586304
756000,0.9059633016586304
756100,0.9059633016586304
756200,0.9048165082931519
756300,0.9048165082931519
756400,0.9059633016586304
756500,0.9059633016586304
756600,0.9071100950241089
756700,0.9059633016586304
756800,0.9059633016586304
756900,0.9059633016586304
757000,0.9059633016586304
757100,0.9059633016586304
757200,0.9059633016586304
757300,0.9071100950241089
757400,0.9071100950241089
757500,0.9082568883895874
757600,0.9071100950241089
757700,0.9082568883895874
757800,0.9059633016586304
757900,0.9071100950241089
758000,0.9071100950241089
758100,0.9059633016586304
758200,0.9071100950241089
758300,0.9059633016586304
758400,0.9059633016586304
758500,0.9071100950241089
758600,0.9071100950241089
758700,0.9071100950241089
758800,0.9048165082931519
758900,0.9071100950241089
759000,0.9059633016586304
759100,0.9071100950241089
759200,0.9071100950241089
759300,0.9071100950241089
759400,0.9071100950241089
759500,0.9059633016586304
759600,0.9059633016586304
759700,0.9059633016586304
759800,0.9059633016586304
759900,0.9059633016586304
760000,0.9059633016586304
760100,0.9059633016586304
760200,0.9059633016586304
760300,0.9059633016586304
760400,0.9059633016586304
760500,0.9059633016586304
760600,0.9082568883895874
760700,0.9071100950241089
760800,0.9059633016586304
760900,0.9071100950241089
761000,0.9059633016586304
761100,0.9059633016586304
761200,0.9059633016586304
761300,0.9059633016586304
761400,0.9059633016586304
761500,0.9071100950241089
761600,0.9071100950241089
761700,0.9059633016586304
761800,0.9059633016586304
761900,0.9059633016586304
762000,0.9059633016586304
762100,0.9059633016586304
762200,0.9059633016586304
762300,0.9071100950241089
762400,0.9059633016586304
762500,0.9059633016586304
762600,0.9059633016586304
762700,0.9071100950241089
762800,0.9059633016586304
762900,0.9059633016586304
763000,0.9071100950241089
763100,0.9059633016586304
763200,0.9071100950241089
763300,0.9059633016586304
763400,0.9071100950241089
763500,0.9071100950241089
763600,0.9059633016586304
763700,0.9059633016586304
763800,0.9059633016586304
763900,0.9059633016586304
764000,0.9059633016586304
764100,0.9059633016586304
764200,0.9059633016586304
764300,0.9059633016586304
764400,0.9059633016586304
764500,0.9059633016586304
764600,0.9059633016586304
764700,0.9059633016586304
764800,0.9059633016586304
764900,0.9059633016586304
765000,0.9071100950241089
765100,0.9071100950241089
765200,0.9071100950241089
765300,0.9071100950241089
765400,0.9059633016586304
765500,0.9059633016586304
765600,0.9059633016586304
765700,0.9071100950241089
765800,0.9059633016586304
765900,0.9059633016586304
766000,0.9059633016586304
766100,0.9059633016586304
766200,0.9059633016586304
766300,0.9059633016586304
766400,0.9059633016586304
766500,0.9059633016586304
766600,0.9059633016586304
766700,0.9059633016586304
766800,0.9059633016586304
766900,0.9059633016586304
767000,0.9059633016586304
767100,0.9059633016586304
767200,0.9059633016586304
767300,0.9059633016586304
767400,0.9059633016586304
767500,0.9059633016586304
767600,0.9059633016586304
767700,0.9059633016586304
767800,0.9059633016586304
767900,0.9059633016586304
768000,0.9059633016586304
768100,0.9059633016586304
768200,0.9059633016586304
768300,0.9059633016586304
768400,0.9059633016586304
768500,0.9071100950241089
768600,0.9071100950241089
768700,0.9059633016586304
768800,0.9071100950241089
768900,0.9082568883895874
769000,0.9082568883895874
769100,0.9059633016586304
769200,0.9082568883895874
769300,0.9071100950241089
769400,0.9071100950241089
769500,0.9059633016586304
769600,0.9059633016586304
769700,0.9059633016586304
769800,0.9071100950241089
769900,0.9059633016586304
770000,0.9059633016586304
770100,0.9059633016586304
770200,0.9071100950241089
770300,0.9059633016586304
770400,0.9071100950241089
770500,0.9071100950241089
770600,0.9071100950241089
770700,0.9071100950241089
770800,0.9071100950241089
770900,0.9071100950241089
771000,0.9071100950241089
771100,0.9071100950241089
771200,0.9059633016586304
771300,0.9048165082931519
771400,0.9071100950241089
771500,0.9071100950241089
771600,0.9071100950241089
771700,0.9059633016586304
771800,0.9059633016586304
771900,0.9059633016586304
772000,0.9059633016586304
772100,0.9048165082931519
772200,0.9059633016586304
772300,0.9059633016586304
772400,0.9071100950241089
772500,0.9059633016586304
772600,0.9059633016586304
772700,0.9059633016586304
772800,0.9071100950241089
772900,0.9071100950241089
773000,0.9071100950241089
773100,0.9071100950241089
773200,0.9071100950241089
773300,0.9071100950241089
773400,0.9071100950241089
773500,0.9071100950241089
773600,0.9059633016586304
773700,0.9059633016586304
773800,0.9071100950241089
773900,0.9059633016586304
774000,0.9059633016586304
774100,0.9071100950241089
774200,0.9059633016586304
774300,0.9059633016586304
774400,0.9059633016586304
774500,0.9059633016586304
774600,0.9059633016586304
774700,0.9059633016586304
774800,0.9059633016586304
774900,0.9059633016586304
775000,0.9059633016586304
775100,0.9059633016586304
775200,0.9059633016586304
775300,0.9059633016586304
775400,0.9059633016586304
775500,0.9059633016586304
775600,0.9048165082931519
775700,0.9048165082931519
775800,0.9048165082931519
775900,0.9059633016586304
776000,0.9059633016586304
776100,0.9059633016586304
776200,0.9059633016586304
776300,0.9059633016586304
776400,0.9059633016586304
776500,0.9059633016586304
776600,0.9059633016586304
776700,0.9059633016586304
776800,0.9071100950241089
776900,0.9059633016586304
777000,0.9071100950241089
777100,0.9071100950241089
777200,0.9071100950241089
777300,0.9071100950241089
777400,0.9059633016586304
777500,0.9059633016586304
777600,0.9059633016586304
777700,0.9059633016586304
777800,0.9059633016586304
777900,0.9059633016586304
778000,0.9059633016586304
778100,0.9071100950241089
778200,0.9059633016586304
778300,0.9059633016586304
778400,0.9059633016586304
778500,0.9048165082931519
778600,0.9048165082931519
778700,0.9048165082931519
778800,0.9071100950241089
778900,0.9048165082931519
779000,0.9048165082931519
779100,0.9048165082931519
779200,0.9059633016586304
779300,0.9059633016586304
779400,0.9071100950241089
779500,0.9059633016586304
779600,0.9059633016586304
779700,0.9059633016586304
779800,0.9059633016586304
779900,0.9071100950241089
780000,0.9071100950241089
780100,0.9071100950241089
780200,0.9071100950241089
780300,0.9059633016586304
780400,0.9059633016586304
780500,0.9071100950241089
780600,0.9071100950241089
780700,0.9071100950241089
780800,0.9071100950241089
780900,0.9071100950241089
781000,0.9071100950241089
781100,0.9071100950241089
781200,0.9059633016586304
781300,0.9071100950241089
781400,0.9071100950241089
781500,0.9071100950241089
781600,0.9071100950241089
781700,0.9071100950241089
781800,0.9059633016586304
781900,0.9059633016586304
782000,0.9059633016586304
782100,0.9071100950241089
782200,0.9059633016586304
782300,0.9059633016586304
782400,0.9059633016586304
782500,0.9059633016586304
782600,0.9059633016586304
782700,0.9059633016586304
782800,0.9071100950241089
782900,0.9059633016586304
783000,0.9059633016586304
783100,0.9071100950241089
783200,0.9071100950241089
783300,0.9059633016586304
783400,0.9059633016586304
783500,0.9059633016586304
783600,0.9059633016586304
783700,0.9059633016586304
783800,0.9059633016586304
783900,0.9059633016586304
784000,0.9059633016586304
784100,0.9059633016586304
784200,0.9059633016586304
784300,0.9059633016586304
784400,0.9059633016586304
784500,0.9059633016586304
784600,0.9059633016586304
784700,0.9048165082931519
784800,0.9048165082931519
784900,0.9059633016586304
785000,0.9048165082931519
785100,0.9048165082931519
785200,0.9059633016586304
785300,0.9059633016586304
785400,0.9059633016586304
785500,0.9071100950241089
785600,0.9059633016586304
785700,0.9048165082931519
785800,0.9059633016586304
785900,0.9059633016586304
786000,0.9036697149276733
786100,0.9048165082931519
786200,0.9036697149276733
786300,0.9036697149276733
786400,0.9059633016586304
786500,0.9048165082931519
786600,0.9048165082931519
786700,0.9048165082931519
786800,0.9048165082931519
786900,0.9048165082931519
787000,0.9071100950241089
787100,0.9059633016586304
787200,0.9048165082931519
